"","x"
"2308","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19870101-19871231.LOCA_2016-04-02.16th.nc"
"2309","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19880101-19881231.LOCA_2016-04-02.16th.nc"
"2310","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19890101-19891231.LOCA_2016-04-02.16th.nc"
"2311","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19900101-19901231.LOCA_2016-04-02.16th.nc"
"2312","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19910101-19911231.LOCA_2016-04-02.16th.nc"
"2313","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19920101-19921231.LOCA_2016-04-02.16th.nc"
"2314","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19930101-19931231.LOCA_2016-04-02.16th.nc"
"2315","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19940101-19941231.LOCA_2016-04-02.16th.nc"
"2316","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19950101-19951231.LOCA_2016-04-02.16th.nc"
"2317","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19960101-19961231.LOCA_2016-04-02.16th.nc"
"2318","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19970101-19971231.LOCA_2016-04-02.16th.nc"
"2319","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19980101-19981231.LOCA_2016-04-02.16th.nc"
"2320","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19990101-19991231.LOCA_2016-04-02.16th.nc"
"2321","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_20000101-20001231.LOCA_2016-04-02.16th.nc"
"2322","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_20010101-20011231.LOCA_2016-04-02.16th.nc"
"2323","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_20020101-20021231.LOCA_2016-04-02.16th.nc"
"2324","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_20030101-20031231.LOCA_2016-04-02.16th.nc"
"2325","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_20040101-20041231.LOCA_2016-04-02.16th.nc"
"2326","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_20050101-20051231.LOCA_2016-04-02.16th.nc"
"2327","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19500101-19501231.LOCA_2016-04-02.16th.nc"
"2328","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19510101-19511231.LOCA_2016-04-02.16th.nc"
"2329","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19520101-19521231.LOCA_2016-04-02.16th.nc"
"2330","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19530101-19531231.LOCA_2016-04-02.16th.nc"
"2331","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19540101-19541231.LOCA_2016-04-02.16th.nc"
"2332","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19550101-19551231.LOCA_2016-04-02.16th.nc"
"2333","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19560101-19561231.LOCA_2016-04-02.16th.nc"
"2334","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19570101-19571231.LOCA_2016-04-02.16th.nc"
"2335","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19580101-19581231.LOCA_2016-04-02.16th.nc"
"2336","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19590101-19591231.LOCA_2016-04-02.16th.nc"
"2337","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19600101-19601231.LOCA_2016-04-02.16th.nc"
"2338","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19610101-19611231.LOCA_2016-04-02.16th.nc"
"2339","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19620101-19621231.LOCA_2016-04-02.16th.nc"
"2340","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19630101-19631231.LOCA_2016-04-02.16th.nc"
"2341","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19640101-19641231.LOCA_2016-04-02.16th.nc"
"2342","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19650101-19651231.LOCA_2016-04-02.16th.nc"
"2343","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19660101-19661231.LOCA_2016-04-02.16th.nc"
"2344","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19670101-19671231.LOCA_2016-04-02.16th.nc"
"2345","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19680101-19681231.LOCA_2016-04-02.16th.nc"
"2346","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19690101-19691231.LOCA_2016-04-02.16th.nc"
"2347","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19700101-19701231.LOCA_2016-04-02.16th.nc"
"2348","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19710101-19711231.LOCA_2016-04-02.16th.nc"
"2349","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19720101-19721231.LOCA_2016-04-02.16th.nc"
"2350","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19730101-19731231.LOCA_2016-04-02.16th.nc"
"2351","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19740101-19741231.LOCA_2016-04-02.16th.nc"
"2352","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19750101-19751231.LOCA_2016-04-02.16th.nc"
"2353","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19760101-19761231.LOCA_2016-04-02.16th.nc"
"2354","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19770101-19771231.LOCA_2016-04-02.16th.nc"
"2355","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19780101-19781231.LOCA_2016-04-02.16th.nc"
"2356","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19790101-19791231.LOCA_2016-04-02.16th.nc"
"2357","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19800101-19801231.LOCA_2016-04-02.16th.nc"
"2358","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19810101-19811231.LOCA_2016-04-02.16th.nc"
"2359","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19820101-19821231.LOCA_2016-04-02.16th.nc"
"2360","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19830101-19831231.LOCA_2016-04-02.16th.nc"
"2361","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19840101-19841231.LOCA_2016-04-02.16th.nc"
"2362","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19850101-19851231.LOCA_2016-04-02.16th.nc"
"2363","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19860101-19861231.LOCA_2016-04-02.16th.nc"
"2364","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19870101-19871231.LOCA_2016-04-02.16th.nc"
"2365","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19880101-19881231.LOCA_2016-04-02.16th.nc"
"2366","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19890101-19891231.LOCA_2016-04-02.16th.nc"
"2367","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19900101-19901231.LOCA_2016-04-02.16th.nc"
"2368","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19910101-19911231.LOCA_2016-04-02.16th.nc"
"2369","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19920101-19921231.LOCA_2016-04-02.16th.nc"
"2370","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19930101-19931231.LOCA_2016-04-02.16th.nc"
"2371","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19940101-19941231.LOCA_2016-04-02.16th.nc"
"2372","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19950101-19951231.LOCA_2016-04-02.16th.nc"
"2373","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19960101-19961231.LOCA_2016-04-02.16th.nc"
"2374","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19970101-19971231.LOCA_2016-04-02.16th.nc"
"2375","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19980101-19981231.LOCA_2016-04-02.16th.nc"
"2376","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_19990101-19991231.LOCA_2016-04-02.16th.nc"
"2377","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_20000101-20001231.LOCA_2016-04-02.16th.nc"
"2378","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_20010101-20011231.LOCA_2016-04-02.16th.nc"
"2379","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_20020101-20021231.LOCA_2016-04-02.16th.nc"
"2380","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_20030101-20031231.LOCA_2016-04-02.16th.nc"
"2381","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_20040101-20041231.LOCA_2016-04-02.16th.nc"
"2382","bcc-csm1-1/16th/historical/r1i1p1/tasmin/tasmin_day_bcc-csm1-1_historical_r1i1p1_20050101-20051231.LOCA_2016-04-02.16th.nc"
"2383","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20060101-20061231.LOCA_2016-04-02.16th.nc"
"2384","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20070101-20071231.LOCA_2016-04-02.16th.nc"
"2385","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20080101-20081231.LOCA_2016-04-02.16th.nc"
"2386","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20090101-20091231.LOCA_2016-04-02.16th.nc"
"2387","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20100101-20101231.LOCA_2016-04-02.16th.nc"
"2388","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20110101-20111231.LOCA_2016-04-02.16th.nc"
"2389","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20120101-20121231.LOCA_2016-04-02.16th.nc"
"2390","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20130101-20131231.LOCA_2016-04-02.16th.nc"
"2391","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20140101-20141231.LOCA_2016-04-02.16th.nc"
"2392","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20150101-20151231.LOCA_2016-04-02.16th.nc"
"2393","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20160101-20161231.LOCA_2016-04-02.16th.nc"
"2394","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20170101-20171231.LOCA_2016-04-02.16th.nc"
"2395","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20180101-20181231.LOCA_2016-04-02.16th.nc"
"2396","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20190101-20191231.LOCA_2016-04-02.16th.nc"
"2397","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20200101-20201231.LOCA_2016-04-02.16th.nc"
"2398","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20210101-20211231.LOCA_2016-04-02.16th.nc"
"2399","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20220101-20221231.LOCA_2016-04-02.16th.nc"
"2400","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20230101-20231231.LOCA_2016-04-02.16th.nc"
"2401","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20240101-20241231.LOCA_2016-04-02.16th.nc"
"2402","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20250101-20251231.LOCA_2016-04-02.16th.nc"
"2403","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20260101-20261231.LOCA_2016-04-02.16th.nc"
"2404","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20270101-20271231.LOCA_2016-04-02.16th.nc"
"2405","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20280101-20281231.LOCA_2016-04-02.16th.nc"
"2406","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20290101-20291231.LOCA_2016-04-02.16th.nc"
"2407","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20300101-20301231.LOCA_2016-04-02.16th.nc"
"2408","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20310101-20311231.LOCA_2016-04-02.16th.nc"
"2409","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20320101-20321231.LOCA_2016-04-02.16th.nc"
"2410","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20330101-20331231.LOCA_2016-04-02.16th.nc"
"2411","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20340101-20341231.LOCA_2016-04-02.16th.nc"
"2412","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20350101-20351231.LOCA_2016-04-02.16th.nc"
"2413","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20360101-20361231.LOCA_2016-04-02.16th.nc"
"2414","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20370101-20371231.LOCA_2016-04-02.16th.nc"
"2415","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20380101-20381231.LOCA_2016-04-02.16th.nc"
"2416","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20390101-20391231.LOCA_2016-04-02.16th.nc"
"2417","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20400101-20401231.LOCA_2016-04-02.16th.nc"
"2418","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20410101-20411231.LOCA_2016-04-02.16th.nc"
"2419","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20420101-20421231.LOCA_2016-04-02.16th.nc"
"2420","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20430101-20431231.LOCA_2016-04-02.16th.nc"
"2421","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20440101-20441231.LOCA_2016-04-02.16th.nc"
"2422","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20450101-20451231.LOCA_2016-04-02.16th.nc"
"2423","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20460101-20461231.LOCA_2016-04-02.16th.nc"
"2424","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20470101-20471231.LOCA_2016-04-02.16th.nc"
"2425","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20480101-20481231.LOCA_2016-04-02.16th.nc"
"2426","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20490101-20491231.LOCA_2016-04-02.16th.nc"
"2427","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20500101-20501231.LOCA_2016-04-02.16th.nc"
"2428","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20510101-20511231.LOCA_2016-04-02.16th.nc"
"2429","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20520101-20521231.LOCA_2016-04-02.16th.nc"
"2430","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20530101-20531231.LOCA_2016-04-02.16th.nc"
"2431","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20540101-20541231.LOCA_2016-04-02.16th.nc"
"2432","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20550101-20551231.LOCA_2016-04-02.16th.nc"
"2433","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20560101-20561231.LOCA_2016-04-02.16th.nc"
"2434","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20570101-20571231.LOCA_2016-04-02.16th.nc"
"2435","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20580101-20581231.LOCA_2016-04-02.16th.nc"
"2436","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20590101-20591231.LOCA_2016-04-02.16th.nc"
"2437","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20600101-20601231.LOCA_2016-04-02.16th.nc"
"2438","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20610101-20611231.LOCA_2016-04-02.16th.nc"
"2439","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20620101-20621231.LOCA_2016-04-02.16th.nc"
"2440","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20630101-20631231.LOCA_2016-04-02.16th.nc"
"2441","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20640101-20641231.LOCA_2016-04-02.16th.nc"
"2442","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20650101-20651231.LOCA_2016-04-02.16th.nc"
"2443","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20660101-20661231.LOCA_2016-04-02.16th.nc"
"2444","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20670101-20671231.LOCA_2016-04-02.16th.nc"
"2445","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20680101-20681231.LOCA_2016-04-02.16th.nc"
"2446","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20690101-20691231.LOCA_2016-04-02.16th.nc"
"2447","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20700101-20701231.LOCA_2016-04-02.16th.nc"
"2448","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20710101-20711231.LOCA_2016-04-02.16th.nc"
"2449","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20720101-20721231.LOCA_2016-04-02.16th.nc"
"2450","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20730101-20731231.LOCA_2016-04-02.16th.nc"
"2451","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20740101-20741231.LOCA_2016-04-02.16th.nc"
"2452","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20750101-20751231.LOCA_2016-04-02.16th.nc"
"2453","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20760101-20761231.LOCA_2016-04-02.16th.nc"
"2454","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20770101-20771231.LOCA_2016-04-02.16th.nc"
"2455","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20780101-20781231.LOCA_2016-04-02.16th.nc"
"2456","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20790101-20791231.LOCA_2016-04-02.16th.nc"
"2457","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20800101-20801231.LOCA_2016-04-02.16th.nc"
"2458","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20810101-20811231.LOCA_2016-04-02.16th.nc"
"2459","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20820101-20821231.LOCA_2016-04-02.16th.nc"
"2460","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20830101-20831231.LOCA_2016-04-02.16th.nc"
"2461","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20840101-20841231.LOCA_2016-04-02.16th.nc"
"2462","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20850101-20851231.LOCA_2016-04-02.16th.nc"
"2463","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20860101-20861231.LOCA_2016-04-02.16th.nc"
"2464","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20870101-20871231.LOCA_2016-04-02.16th.nc"
"2465","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20880101-20881231.LOCA_2016-04-02.16th.nc"
"2466","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20890101-20891231.LOCA_2016-04-02.16th.nc"
"2467","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20900101-20901231.LOCA_2016-04-02.16th.nc"
"2468","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20910101-20911231.LOCA_2016-04-02.16th.nc"
"2469","bcc-csm1-1/16th/rcp45/r1i1p1/pr/pr_day_bcc-csm1-1_rcp45_r1i1p1_20920101-20921231.LOCA_2016-04-02.16th.nc"
